glyph_id,page_number,line_number,sura_number,ayah_number,position,min_x,max_x,min_y,max_y
62638,387,3,28,15,17,64,184,312,398
62639,387,3,28,15,18,71,65,309,336
62640,387,4,28,15,19,1021,1201,443,508
62641,387,4,28,15,20,917,1016,429,522
62642,387,4,28,15,21,849,908,481,527
62643,387,4,28,15,22,678,842,448,526
62644,387,4,28,15,23,614,677,443,523
62645,387,4,28,15,24,511,608,430,524
62646,387,4,28,15,25,447,503,457,530
62647,387,4,28,15,26,297,441,444,533
62648,387,4,28,15,27,171,291,434,525
62649,387,4,28,15,28,66,168,447,524
62650,387,5,28,15,29,1082,1207,569,659
62651,387,5,28,15,30,983,1080,573,655
62652,387,5,28,15,31,978,975,562,588
62653,387,5,28,15,32,902,971,571,644
62654,387,5,28,15,33,805,892,572,641
62655,387,5,28,15,34,737,795,586,660
62656,387,5,28,15,35,643,734,578,666
62657,387,5,28,15,36,458,635,568,671
62658,387,5,28,15,37,450,451,574,600
62659,387,5,28,15,38,383,447,569,663
62660,387,5,28,15,39,282,379,565,649
62661,387,5,28,15,40,169,280,562,659
62662,387,5,28,15,41,62,159,573,668
62663,387,6,28,15,42,1103,1205,701,796
62664,387,6,28,16,1,1027,1104,708,780
62665,387,6,28,16,2,945,1021,714,798
62666,387,6,28,16,3,878,939,712,799
62667,387,6,28,16,4,742,875,705,777
62668,387,6,28,16,5,633,736,709,799
62669,387,6,28,16,6,501,631,709,802
62670,387,6,28,16,7,459,507,722,801
62671,387,6,28,16,8,320,457,708,787
62672,387,6,28,16,9,270,326,703,779
62673,387,6,28,16,10,270,264,701,725
62674,387,6,28,16,11,141,260,713,796
62675,387,6,28,16,12,63,140,712,791
62676,387,7,28,16,13,1057,1204,836,922
62677,387,7,28,16,14,893,1057,841,936
62678,387,7,28,16,15,780,882,834,929
62679,387,7,28,17,1,693,781,838,910
62680,387,7,28,17,2,612,687,846,933
62681,387,7,28,17,3,528,604,845,932
62682,387,7,28,17,4,372,527,832,909
62683,387,7,28,17,5,297,367,838,920
62684,387,7,28,17,6,217,292,839,920
62685,387,7,28,17,7,64,211,832,923
62686,387,8,28,17,8,1071,1202,969,1070
62687,387,8,28,17,9,875,1064,974,1071
62688,387,8,28,17,10,766,868,967,1062
62689,387,8,28,18,1,618,767,963,1074
62690,387,8,28,18,2,556,604,990,1063
62691,387,8,28,18,3,388,544,974,1062
62692,387,8,28,18,4,272,387,969,1063
62693,387,8,28,18,5,151,268,964,1057
62694,387,8,28,18,6,65,142,973,1064
62695,387,9,28,18,7,1113,1207,1095,1190
62696,387,9,28,18,8,908,1106,1108,1189
62697,387,9,28,18,9,743,902,1098,1196
62698,387,9,28,18,10,517,737,1108,1202
62699,387,9,28,18,11,529,516,1080,1104
62700,387,9,28,18,12,443,512,1104,1175
62701,387,9,28,18,13,384,435,1100,1173
62702,387,9,28,18,14,264,381,1113,1190
62703,387,9,28,18,15,179,255,1102,1195
62704,387,9,28,18,16,57,171,1102,1202
62705,387,10,28,18,17,1105,1207,1235,1333
62706,387,10,28,18,18,998,1100,1233,1328
62707,387,10,28,19,1,903,999,1240,1308
62708,387,10,28,19,2,855,902,1234,1312
62709,387,10,28,19,3,774,849,1233,1318
62710,387,10,28,19,4,721,768,1230,1316
62711,387,10,28,19,5,587,711,1241,1322
62712,387,10,28,19,6,463,582,1227,1331
62713,387,10,28,19,7,380,453,1243,1324
62714,387,10,28,19,8,280,385,1230,1315
62715,387,10,28,19,9,164,279,1226,1320
62716,387,10,28,19,10,64,157,1240,1310
62717,387,11,28,19,11,1058,1207,1381,1456
62718,387,11,28,19,12,951,1053,1362,1469
62719,387,11,28,19,13,894,943,1364,1448
62720,387,11,28,19,14,755,882,1367,1471
62721,387,11,28,19,15,694,750,1371,1441
62722,387,11,28,19,16,573,686,1370,1441
62723,387,11,28,19,17,469,563,1372,1439
62724,387,11,28,19,18,298,461,1360,1461
62725,387,11,28,19,19,289,289,1382,1408
62726,387,11,28,19,20,236,285,1391,1462
62727,387,11,28,19,21,125,232,1369,1468
62728,387,11,28,19,22,56,121,1361,1460
62729,387,12,28,19,23,1160,1205,1502,1577
62730,387,12,28,19,24,1052,1155,1503,1588
62731,387,12,28,19,25,938,1048,1507,1584
62732,387,12,28,19,26,890,933,1525,1593
62733,387,12,28,19,27,746,886,1499,1599
62734,387,12,28,19,28,676,740,1510,1585
62735,387,12,28,19,29,591,672,1500,1602
62736,387,12,28,19,30,545,588,1499,1581
62737,387,12,28,19,31,433,539,1502,1590
62738,387,12,28,19,32,371,427,1513,1592
62739,387,12,28,19,33,171,367,1507,1592
62740,387,12,28,19,34,65,167,1499,1594
62741,387,13,28,20,1,1108,1207,1642,1716
62742,387,13,28,20,2,1008,1099,1635,1720
62743,387,13,28,20,3,947,1004,1650,1728
62744,387,13,28,20,4,846,940,1629,1710
62745,387,13,28,20,5,691,836,1637,1725
62746,387,13,28,20,6,580,681,1645,1723
62747,387,13,28,20,7,504,573,1637,1710
62748,387,13,28,20,8,336,494,1644,1723
62749,387,13,28,20,9,208,329,1650,1729
62750,387,13,28,20,10,62,198,1634,1710
62751,387,14,28,20,11,1040,1204,1762,1860
62752,387,14,28,20,12,969,1032,1774,1863
62753,387,14,28,20,13,792,960,1770,1866
62754,387,14,28,20,14,654,781,1770,1870
62755,387,14,28,20,15,588,645,1778,1859
62756,387,14,28,20,16,517,579,1768,1839
62757,387,14,28,20,17,449,508,1783,1859
62758,387,14,28,20,18,184,443,1770,1862
62759,387,14,28,20,19,64,166,1765,1860
62760,387,15,28,21,1,1096,1203,1900,2006
62761,387,15,28,21,2,1025,1094,1907,1993
62762,387,15,28,21,3,914,1020,1898,1996
62763,387,15,28,21,4,786,906,1891,1986
62764,387,15,28,21,5,784,781,1885,1911
62765,387,15,28,21,6,709,777,1904,1979
62766,387,15,28,21,7,628,704,1918,2000
62767,387,15,28,21,8,538,625,1900,1997
62768,387,15,28,21,9,469,532,1909,1989
62769,387,15,28,21,10,356,466,1903,1990
62770,387,15,28,21,11,180,354,1896,1989
62771,387,15,28,21,12,65,167,1898,1993
62788,388,1,28,22,1,1115,1196,35,115
62789,388,1,28,22,2,1010,1110,30,115
62790,388,1,28,22,3,883,1001,37,117
62791,388,1,28,22,4,728,874,39,115
62792,388,1,28,22,5,650,719,36,106
62793,388,1,28,22,6,538,645,41,120
62794,388,1,28,22,7,409,533,39,130
62795,388,1,28,22,8,355,401,32,110
62796,388,1,28,22,9,177,348,33,128
62797,388,1,28,22,10,70,167,35,118
62798,388,2,28,22,11,1038,1196,171,264
62799,388,2,28,22,12,920,1022,161,256
62800,388,2,28,23,1,815,921,168,247
62801,388,2,28,23,2,734,809,172,249
62802,388,2,28,23,3,660,726,171,235
62803,388,2,28,23,4,491,651,170,246
62804,388,2,28,23,5,389,481,174,246
62805,388,2,28,23,6,272,380,167,249
62806,388,2,28,23,7,184,264,152,234
62807,388,2,28,23,8,71,179,182,247
62808,388,3,28,23,9,1038,1191,303,386
62809,388,3,28,23,10,823,1032,297,382
62810,388,3,28,23,11,651,814,303,379
62811,388,3,28,23,12,589,646,340,387
62812,388,3,28,23,13,418,579,301,403
62813,388,3,28,23,14,243,410,292,391
62814,388,3,28,23,15,79,237,291,390
62815,388,3,28,23,16,75,79,298,324
62816,388,4,28,23,17,1130,1198,433,504
62817,388,4,28,23,18,1080,1120,439,499
62818,388,4,28,23,19,892,1076,429,512
62819,388,4,28,23,20,886,886,407,433
62820,388,4,28,23,21,773,882,432,503
62821,388,4,28,23,22,722,763,432,502
62822,388,4,28,23,23,605,718,438,527
62823,388,4,28,23,24,522,604,433,518
62824,388,4,28,23,25,352,514,438,519
62825,388,4,28,23,26,209,351,438,531
62826,388,4,28,23,27,205,208,416,441
62827,388,4,28,23,28,71,204,423,519
62828,388,5,28,23,29,1077,1196,567,664
62829,388,5,28,23,30,900,1074,567,660
62830,388,5,28,23,31,790,892,560,655
62831,388,5,28,24,1,661,791,569,652
62832,388,5,28,24,2,551,655,565,645
62833,388,5,28,24,3,480,544,560,640
62834,388,5,28,24,4,392,480,548,648
62835,388,5,28,24,5,328,385,567,656
62836,388,5,28,24,6,195,323,565,661
62837,388,5,28,24,7,72,191,563,637
62838,388,6,28,24,8,1114,1195,712,792
62839,388,6,28,24,9,1048,1105,704,793
62840,388,6,28,24,10,974,1043,701,787
62841,388,6,28,24,11,852,972,693,782
62842,388,6,28,24,12,785,846,696,792
62843,388,6,28,24,13,719,779,712,789
62844,388,6,28,24,14,612,718,703,798
62845,388,6,28,24,15,487,616,700,787
62846,388,6,28,24,16,384,486,693,788
62847,388,6,28,25,1,257,385,691,775
62848,388,6,28,25,2,73,252,700,787
62849,388,7,28,25,3,1070,1196,837,922
62850,388,7,28,25,4,998,1068,834,914
62851,388,7,28,25,5,780,991,831,921
62852,388,7,28,25,6,668,775,828,902
62853,388,7,28,25,7,541,659,840,924
62854,388,7,28,25,8,472,533,823,927
62855,388,7,28,25,9,306,460,827,914
62856,388,7,28,25,10,73,297,833,928
62857,388,8,28,25,11,1110,1201,957,1050
62858,388,8,28,25,12,1074,1110,963,1031
62859,388,8,28,25,13,926,1066,965,1046
62860,388,8,28,25,14,856,918,964,1034
62861,388,8,28,25,15,848,851,950,974
62862,388,8,28,25,16,762,847,960,1034
62863,388,8,28,25,17,609,759,969,1041
62864,388,8,28,25,18,485,605,963,1047
62865,388,8,28,25,19,367,479,963,1047
62866,388,8,28,25,20,171,361,963,1047
62867,388,8,28,25,21,69,170,967,1039
62868,388,9,28,25,22,1154,1199,1097,1168
62869,388,9,28,25,23,1038,1153,1094,1168
62870,388,9,28,25,24,1026,1028,1086,1112
62871,388,9,28,25,25,906,1024,1096,1180
62872,388,9,28,25,26,787,899,1119,1184
62873,388,9,28,25,27,659,784,1097,1184
62874,388,9,28,25,28,471,659,1089,1182
62875,388,9,28,25,29,356,458,1092,1187
62876,388,9,28,26,1,245,357,1094,1168
62877,388,9,28,26,2,71,240,1100,1186
62878,388,10,28,26,3,1075,1198,1219,1316
62879,388,10,28,26,4,874,1066,1232,1326
62880,388,10,28,26,5,865,862,1212,1238
62881,388,10,28,26,6,750,858,1240,1324
62882,388,10,28,26,7,652,743,1235,1315
62883,388,10,28,26,8,588,649,1241,1327
62884,388,10,28,26,9,356,578,1234,1316
62885,388,10,28,26,10,222,344,1222,1331
62886,388,10,28,26,11,70,214,1223,1319
62887,388,11,28,26,12,1091,1193,1358,1453
62888,388,11,28,27,1,1014,1092,1364,1437
62889,388,11,28,27,2,945,1007,1367,1455
62890,388,11,28,27,3,857,945,1348,1457
62891,388,11,28,27,4,803,850,1355,1439
62892,388,11,28,27,5,590,797,1343,1450
62893,388,11,28,27,6,451,585,1367,1453
62894,388,11,28,27,7,340,446,1361,1450
62895,388,11,28,27,8,212,339,1368,1453
62896,388,11,28,27,9,129,205,1361,1445
62897,388,11,28,27,10,73,123,1354,1437
62898,388,12,28,27,11,1030,1196,1480,1591
62899,388,12,28,27,12,903,1019,1501,1590
62900,388,12,28,27,13,763,898,1501,1593
62901,388,12,28,27,14,764,753,1493,1519
62902,388,12,28,27,15,682,749,1498,1587
62903,388,12,28,27,16,506,673,1487,1568
62904,388,12,28,27,17,355,494,1499,1581
62905,388,12,28,27,18,240,349,1499,1582
62906,388,12,28,27,19,75,235,1495,1579
62907,388,12,28,27,20,75,75,1476,1502
62908,388,13,28,27,21,1103,1196,1630,1711
62909,388,13,28,27,22,988,1100,1615,1724
62910,388,13,28,27,23,935,981,1620,1703
62911,388,13,28,27,24,834,928,1620,1714
62912,388,13,28,27,25,669,830,1631,1709
62913,388,13,28,27,26,678,659,1625,1650
62914,388,13,28,27,27,403,655,1630,1722
62915,388,13,28,27,28,351,398,1649,1723
62916,388,13,28,27,29,229,341,1629,1700
62917,388,13,28,27,30,154,224,1629,1697
62918,388,13,28,27,31,71,154,1644,1716
62919,388,14,28,27,32,968,1195,1764,1851
62920,388,14,28,27,33,854,956,1757,1852
62921,388,14,28,28,1,770,855,1759,1836
62922,388,14,28,28,2,639,763,1763,1846
62923,388,14,28,28,3,550,630,1769,1863
62924,388,14,28,28,4,364,545,1764,1847
62925,388,14,28,28,5,368,359,1757,1782
62926,388,14,28,28,6,266,355,1754,1843
62927,388,14,28,28,7,71,256,1751,1855
62928,388,15,28,28,8,1043,1201,1896,1979
62929,388,15,28,28,9,970,1033,1896,1968
62930,388,15,28,28,10,777,965,1896,1974
62931,388,15,28,28,11,704,774,1895,1979
62932,388,15,28,28,12,695,699,1873,1899
62933,388,15,28,28,13,597,695,1892,1974
62934,388,15,28,28,14,522,594,1893,1978
62935,388,15,28,28,15,476,518,1897,1962
62936,388,15,28,28,16,372,473,1889,1980
62937,388,15,28,28,17,176,362,1887,1983
62938,388,15,28,28,18,67,169,1890,1985
62955,389,1,28,29,1,1139,1200,47,118
62956,389,1,28,29,2,1042,1117,41,110
62957,389,1,28,29,3,934,1035,45,130
62958,389,1,28,29,4,817,931,49,126
62959,389,1,28,29,5,685,809,35,126
62960,389,1,28,29,6,555,676,39,121
62961,389,1,28,29,7,414,552,30,133
62962,389,1,28,29,8,243,410,50,129
62963,389,1,28,29,9,179,238,77,129
62964,389,1,28,29,10,70,177,51,136
62965,389,2,28,29,11,1068,1200,165,269
62966,389,2,28,29,12,971,1066,176,253
62967,389,2,28,29,13,888,960,173,249
62968,389,2,28,29,14,743,879,167,263
62969,389,2,28,29,15,584,736,168,258
62970,389,2,28,29,16,510,573,183,268
62971,389,2,28,29,17,369,507,183,247
62972,389,2,28,29,18,293,360,175,253
62973,389,2,28,29,19,199,284,166,273
62974,389,2,28,29,20,69,199,172,280
62975,389,3,28,29,21,1070,1198,317,394
62976,389,3,28,29,22,948,1062,313,406
62977,389,3,28,29,23,893,948,299,389
62978,389,3,28,29,24,724,893,306,396
62979,389,3,28,29,25,594,725,322,390
62980,389,3,28,29,26,463,587,306,402
62981,389,3,28,29,27,319,462,293,412
62982,389,3,28,29,28,67,309,306,394
62983,389,4,28,29,29,1099,1201,436,531
62984,389,4,28,30,1,988,1100,441,511
62985,389,4,28,30,2,856,983,433,524
62986,389,4,28,30,3,681,850,439,527
62987,389,4,28,30,4,618,677,481,530
62988,389,4,28,30,5,473,614,441,550
62989,389,4,28,30,6,376,470,441,528
62990,389,4,28,30,7,243,377,435,538
62991,389,4,28,30,8,194,238,459,529
62992,389,4,28,30,9,67,191,440,526
62993,389,5,28,30,10,938,1197,572,657
62994,389,5,28,30,11,866,924,584,664
62995,389,5,28,30,12,668,861,566,658
62996,389,5,28,30,13,615,661,569,652
62997,389,5,28,30,14,447,605,579,662
62998,389,5,28,30,15,325,439,577,665
62999,389,5,28,30,16,270,317,569,642
63000,389,5,28,30,17,186,262,574,643
63001,389,5,28,30,18,69,183,577,654
63002,389,6,28,30,19,950,1202,705,794
63003,389,6,28,30,20,831,933,702,797
63004,389,6,28,31,1,734,832,703,790
63005,389,6,28,31,2,654,727,698,804
63006,389,6,28,31,3,490,651,703,782
63007,389,6,28,31,4,480,483,685,712
63008,389,6,28,31,5,398,479,705,776
63009,389,6,28,31,6,267,388,716,785
63010,389,6,28,31,7,166,260,699,793
63011,389,6,28,31,8,66,166,692,794
63012,389,7,28,31,9,1109,1205,827,916
63013,389,7,28,31,10,1034,1107,828,924
63014,389,7,28,31,11,899,1025,838,931
63015,389,7,28,31,12,810,893,833,920
63016,389,7,28,31,13,665,808,842,926
63017,389,7,28,31,14,676,654,835,859
63018,389,7,28,31,15,492,650,849,927
63019,389,7,28,31,16,384,482,830,932
63020,389,7,28,31,17,306,373,836,922
63021,389,7,28,31,18,184,300,833,909
63022,389,7,28,31,19,175,177,826,852
63023,389,7,28,31,20,64,173,832,931
63024,389,8,28,31,21,1141,1200,982,1057
63025,389,8,28,31,22,922,1132,969,1066
63026,389,8,28,31,23,810,912,968,1063
63027,389,8,28,32,1,682,811,968,1045
63028,389,8,28,32,2,583,674,973,1054
63029,389,8,28,32,3,532,577,992,1062
63030,389,8,28,32,4,381,528,975,1067
63031,389,8,28,32,5,266,371,970,1071
63032,389,8,28,32,6,136,257,974,1056
63033,389,8,28,32,7,69,125,988,1066
63034,389,9,28,32,8,1123,1201,1109,1200
63035,389,9,28,32,9,1012,1121,1113,1197
63036,389,9,28,32,10,854,1011,1110,1208
63037,389,9,28,32,11,706,847,1107,1194
63038,389,9,28,32,12,499,701,1113,1181
63039,389,9,28,32,13,430,491,1120,1191
63040,389,9,28,32,14,247,421,1107,1201
63041,389,9,28,32,15,247,239,1105,1130
63042,389,9,28,32,16,68,235,1104,1189
63043,389,10,28,32,17,1026,1198,1244,1324
63044,389,10,28,32,18,954,1017,1280,1328
63045,389,10,28,32,19,813,947,1241,1334
63046,389,10,28,32,20,747,805,1238,1330
63047,389,10,28,32,21,550,740,1246,1328
63048,389,10,28,32,22,353,544,1243,1328
63049,389,10,28,32,23,362,343,1239,1263
63050,389,10,28,32,24,229,339,1239,1344
63051,389,10,28,32,25,64,222,1240,1322
63052,389,11,28,32,26,1118,1203,1373,1455
63053,389,11,28,32,27,898,1115,1376,1459
63054,389,11,28,32,28,787,889,1367,1462
63055,389,11,28,33,1,704,788,1370,1442
63056,389,11,28,33,2,619,697,1377,1464
63057,389,11,28,33,3,553,610,1376,1463
63058,389,11,28,33,4,432,547,1370,1443
63059,389,11,28,33,5,305,421,1381,1477
63060,389,11,28,33,6,200,300,1379,1442
63061,389,11,28,33,7,67,196,1359,1441
63062,389,12,28,33,8,1153,1198,1504,1583
63063,389,12,28,33,9,983,1147,1504,1594
63064,389,12,28,33,10,865,967,1500,1595
63065,389,12,28,34,1,731,866,1499,1600
63066,389,12,28,34,2,513,724,1511,1586
63067,389,12,28,34,3,431,504,1510,1591
63068,389,12,28,34,4,284,431,1497,1604
63069,389,12,28,34,5,206,276,1520,1599
63070,389,12,28,34,6,69,200,1502,1592
63071,389,13,28,34,7,1037,1200,1627,1728
63072,389,13,28,34,8,946,1033,1648,1736
63073,389,13,28,34,9,846,941,1637,1733
63074,389,13,28,34,10,649,836,1629,1732
63075,389,13,28,34,11,647,647,1633,1659
63076,389,13,28,34,12,579,643,1645,1734
63077,389,13,28,34,13,452,575,1630,1709
63078,389,13,28,34,14,396,444,1631,1716
63079,389,13,28,34,15,174,390,1636,1727
63080,389,13,28,34,16,66,168,1633,1728
63081,389,14,28,35,1,1125,1197,1769,1844
63082,389,14,28,35,2,967,1113,1763,1841
63083,389,14,28,35,3,775,958,1772,1844
63084,389,14,28,35,4,619,763,1761,1861
63085,389,14,28,35,5,434,605,1761,1851
63086,389,14,28,35,6,319,423,1760,1839
63087,389,14,28,35,7,145,310,1765,1839
63088,389,14,28,35,8,68,135,1767,1844
63089,389,15,28,35,9,1042,1199,1901,1991
63090,389,15,28,35,10,900,1034,1896,1996
63091,389,15,28,35,11,900,894,1880,1905
63092,389,15,28,35,12,748,890,1901,1995
63093,389,15,28,35,13,647,739,1897,1976
63094,389,15,28,35,14,548,639,1912,1998
63095,389,15,28,35,15,379,541,1895,1983
63096,389,15,28,35,16,187,369,1901,1994
63097,389,15,28,35,17,68,170,1899,1994
63114,390,1,28,36,1,1122,1206,43,109
63115,390,1,28,36,2,963,1117,43,142
63116,390,1,28,36,3,798,956,38,124
63117,390,1,28,36,4,648,791,46,129
63118,390,1,28,36,5,507,639,51,134
63119,390,1,28,36,6,404,496,34,124
63120,390,1,28,36,7,353,395,46,108
63121,390,1,28,36,8,240,346,45,109
63122,390,1,28,36,9,176,233,30,128
63123,390,1,28,36,10,60,172,47,125
63124,390,2,28,36,11,1065,1204,165,250
63125,390,2,28,36,12,986,1055,177,256
63126,390,2,28,36,13,821,979,182,257
63127,390,2,28,36,14,688,814,176,266
63128,390,2,28,36,15,627,681,195,262
63129,390,2,28,36,16,472,625,178,265
63130,390,2,28,36,17,299,463,165,268
63131,390,2,28,36,18,173,275,169,264
63132,390,2,28,37,1,64,174,173,256
63133,390,3,28,37,2,1091,1207,312,392
63134,390,3,28,37,3,999,1080,315,407
63135,390,3,28,37,4,897,993,302,411
63136,390,3,28,37,5,802,887,318,400
63137,390,3,28,37,6,686,800,304,383
63138,390,3,28,37,7,494,672,300,397
63139,390,3,28,37,8,420,483,318,393
63140,390,3,28,37,9,267,414,340,394
63141,390,3,28,37,10,171,256,320,390
63142,390,3,28,37,11,62,165,298,393
63143,390,4,28,37,12,1153,1205,435,510
63144,390,4,28,37,13,1016,1152,434,527
63145,390,4,28,37,14,891,1007,430,536
63146,390,4,28,37,15,893,891,435,460
63147,390,4,28,37,16,801,887,438,532
63148,390,4,28,37,17,759,801,436,510
63149,390,4,28,37,18,648,759,438,544
63150,390,4,28,37,19,400,641,430,525
63151,390,4,28,37,20,295,397,435,530
63152,390,4,28,38,1,193,296,440,521
63153,390,4,28,38,2,59,186,441,530
63154,390,5,28,38,3,1050,1201,563,655
63155,390,5,28,38,4,909,1036,562,648
63156,390,5,28,38,5,867,908,574,641
63157,390,5,28,38,6,722,859,578,660
63158,390,5,28,38,7,537,706,574,677
63159,390,5,28,38,8,469,527,585,666
63160,390,5,28,38,9,371,460,572,665
63161,390,5,28,38,10,190,361,572,664
63162,390,5,28,38,11,65,183,561,655
63163,390,6,28,38,12,1163,1207,720,792
63164,390,6,28,38,13,982,1153,712,789
63165,390,6,28,38,14,905,973,708,787
63166,390,6,28,38,15,765,895,705,794
63167,390,6,28,38,16,592,755,705,788
63168,390,6,28,38,17,539,584,711,797
63169,390,6,28,38,18,380,530,713,788
63170,390,6,28,38,19,243,362,692,802
63171,390,6,28,38,20,136,235,691,810
63172,390,6,28,38,21,64,121,705,799
63173,390,7,28,38,22,1116,1202,840,932
63174,390,7,28,38,23,939,1108,845,923
63175,390,7,28,38,24,832,932,846,934
63176,390,7,28,38,25,674,826,827,909
63177,390,7,28,38,26,562,672,854,925
63178,390,7,28,38,27,376,557,841,934
63179,390,7,28,38,28,269,371,834,929
63180,390,7,28,39,1,59,270,843,919
63181,390,8,28,39,2,1131,1205,975,1057
63182,390,8,28,39,3,939,1130,979,1058
63183,390,8,28,39,4,843,937,990,1060
63184,390,8,28,39,5,686,836,965,1060
63185,390,8,28,39,6,554,676,978,1065
63186,390,8,28,39,7,436,552,970,1065
63187,390,8,28,39,8,289,426,964,1057
63188,390,8,28,39,9,181,284,965,1078
63189,390,8,28,39,10,62,173,972,1061
63190,390,9,28,39,11,1161,1203,1105,1174
63191,390,9,28,39,12,917,1156,1108,1191
63192,390,9,28,39,13,795,897,1100,1195
63193,390,9,28,40,1,558,796,1093,1175
63194,390,9,28,40,2,347,551,1109,1190
63195,390,9,28,40,3,120,339,1105,1211
63196,390,9,28,40,4,63,110,1127,1196
63197,390,10,28,40,5,1098,1203,1241,1329
63198,390,10,28,40,6,1099,1098,1225,1251
63199,390,10,28,40,7,931,1094,1230,1320
63200,390,10,28,40,8,823,929,1234,1323
63201,390,10,28,40,9,596,818,1241,1309
63202,390,10,28,40,10,450,589,1230,1324
63203,390,10,28,40,11,172,443,1225,1326
63204,390,10,28,40,12,62,164,1233,1328
63205,390,11,28,41,1,963,1202,1377,1474
63206,390,11,28,41,2,832,952,1364,1467
63207,390,11,28,41,3,583,820,1374,1454
63208,390,11,28,41,4,512,572,1370,1465
63209,390,11,28,41,5,350,502,1369,1463
63210,390,11,28,41,6,354,348,1365,1391
63211,390,11,28,41,7,245,344,1381,1476
63212,390,11,28,41,8,63,235,1371,1457
63213,390,12,28,41,9,1161,1204,1502,1573
63214,390,12,28,41,10,915,1157,1502,1589
63215,390,12,28,41,11,795,897,1499,1594
63216,390,12,28,42,1,533,796,1496,1609
63217,390,12,28,42,2,478,523,1522,1594
63218,390,12,28,42,3,344,472,1507,1592
63219,390,12,28,42,4,227,336,1494,1584
63220,390,12,28,42,5,65,216,1501,1576
63221,390,12,28,42,6,73,67,1479,1503
63222,390,13,28,42,7,1104,1205,1647,1737
63223,390,13,28,42,8,919,1098,1639,1724
63224,390,13,28,42,9,828,908,1639,1740
63225,390,13,28,42,10,691,815,1651,1724
63226,390,13,28,42,11,428,681,1632,1721
63227,390,13,28,42,12,310,412,1632,1727
63228,390,13,28,43,1,198,311,1633,1719
63229,390,13,28,43,2,62,190,1634,1718
63230,390,14,28,43,3,1084,1201,1780,1855
63231,390,14,28,43,4,813,1076,1771,1854
63232,390,14,28,43,5,737,796,1774,1860
63233,390,14,28,43,6,639,727,1776,1855
63234,390,14,28,43,7,576,625,1771,1840
63235,390,14,28,43,8,415,570,1760,1839
63236,390,14,28,43,9,189,401,1767,1855
63237,390,14,28,43,10,63,179,1755,1855
63238,390,15,28,43,11,1024,1201,1907,1997
63239,390,15,28,43,12,882,1022,1901,1990
63240,390,15,28,43,13,716,873,1903,1986
63241,390,15,28,43,14,544,708,1893,1983
63242,390,15,28,43,15,391,534,1883,2006
63243,390,15,28,43,16,195,384,1884,1988
63244,390,15,28,43,17,64,166,1898,1993
63261,391,1,28,44,1,1134,1202,50,119
63262,391,1,28,44,2,1026,1119,30,109
63263,391,1,28,44,3,902,1019,47,132
63264,391,1,28,44,4,744,895,41,133
63265,391,1,28,44,5,698,734,46,128
63266,391,1,28,44,6,534,689,39,121
63267,391,1,28,44,7,469,527,41,128
63268,391,1,28,44,8,347,459,43,120
63269,391,1,28,44,9,222,340,32,123
63270,391,1,28,44,10,160,225,43,117
63271,391,1,28,44,11,69,152,32,111
63272,391,2,28,44,12,1139,1196,183,256
63273,391,2,28,44,13,881,1134,169,270
63274,391,2,28,44,14,768,870,166,261
63275,391,2,28,45,1,612,769,169,255
63276,391,2,28,45,2,492,610,162,241
63277,391,2,28,45,3,359,486,167,253
63278,391,2,28,45,4,181,354,170,252
63279,391,2,28,45,5,71,176,175,277
63280,391,3,28,45,6,1055,1202,309,389
63281,391,3,28,45,7,1056,1054,287,311
63282,391,3,28,45,8,981,1050,317,386
63283,391,3,28,45,9,786,975,306,373
63284,391,3,28,45,10,656,776,304,401
63285,391,3,28,45,11,558,648,325,391
63286,391,3,28,45,12,464,550,300,401
63287,391,3,28,45,13,313,454,305,385
63288,391,3,28,45,14,203,302,302,388
63289,391,3,28,45,15,67,197,302,412
63290,391,4,28,45,16,1044,1198,444,523
63291,391,4,28,45,17,893,1037,431,519
63292,391,4,28,45,18,748,888,431,505
63293,391,4,28,45,19,506,738,441,531
63294,391,4,28,45,20,386,488,432,527
63295,391,4,28,46,1,311,387,445,517
63296,391,4,28,46,2,208,301,429,509
63297,391,4,28,46,3,67,199,443,531
63298,391,5,28,46,4,1057,1196,557,665
63299,391,5,28,46,5,1012,1049,578,662
63300,391,5,28,46,6,874,999,571,651
63301,391,5,28,46,7,730,866,570,656
63302,391,5,28,46,8,576,721,567,648
63303,391,5,28,46,9,508,566,584,661
63304,391,5,28,46,10,342,502,568,666
63305,391,5,28,46,11,167,332,567,655
63306,391,5,28,46,12,70,165,565,654
63307,391,6,28,46,13,1143,1195,701,770
63308,391,6,28,46,14,1002,1141,696,811
63309,391,6,28,46,15,939,999,718,792
63310,391,6,28,46,16,813,936,697,807
63311,391,6,28,46,17,762,819,719,782
63312,391,6,28,46,18,603,757,704,790
63313,391,6,28,46,19,466,601,692,808
63314,391,6,28,46,20,189,459,698,785
63315,391,6,28,46,21,72,174,698,793
63316,391,7,28,47,1,1074,1194,834,921
63317,391,7,28,47,2,1019,1068,826,911
63318,391,7,28,47,3,819,1010,834,944
63319,391,7,28,47,4,626,812,827,926
63320,391,7,28,47,5,554,623,841,927
63321,391,7,28,47,6,406,547,832,907
63322,391,7,28,47,7,226,394,824,941
63323,391,7,28,47,8,70,215,831,923
63324,391,8,28,47,9,1106,1199,971,1056
63325,391,8,28,47,10,1002,1091,964,1052
63326,391,8,28,47,11,822,992,961,1049
63327,391,8,28,47,12,702,810,966,1059
